state,city,category,item,localPrice,touristPrice,officialPrice,currency,trustScore,reports,lastUpdated
Punjab,Ludhiana,Souvenirs,Brass / Metal Art Piece,910,1595,,INR,82,28,2026-05-14
Punjab,Ludhiana,Souvenirs,Local Spices / Tea Pack (250g),130,220,,INR,84,49,2026-05-20
Punjab,Ludhiana,Attractions,Historical Monument Entry (Indian Citizen),30,65,30,INR,77,11,2026-05-29
Punjab,Ludhiana,Attractions,Historical Monument Entry (Foreigner),490,510,500,INR,96,21,2026-06-13
Punjab,Ludhiana,Attractions,Museum Entry Ticket,80,190,80,INR,70,87,2026-05-30
Punjab,Ludhiana,Attractions,Palace / Fort Entry Ticket,85,230,85,INR,71,55,2026-05-29
Punjab,Ludhiana,Boat Rides,Shared Boat Ride (30 Mins),120,230,125,INR,78,48,2026-06-09
Punjab,Ludhiana,Boat Rides,Private Chartered Boat Ride (1 Hour),600,1145,,INR,81,75,2026-06-23
Punjab,Ludhiana,Parking,Two-Wheeler Parking (Per Hour),15,15,15,INR,91,15,2026-05-10
Punjab,Ludhiana,Parking,Four-Wheeler Parking (Per Hour),45,50,45,INR,90,37,2026-05-15
Punjab,Ludhiana,Parking,Tourist Spot All-Day Parking (Car),65,75,65,INR,91,45,2026-05-30
Punjab,Ludhiana,Cafés,Traditional Filter Coffee / Tea,20,35,,INR,83,37,2026-05-27
Punjab,Ludhiana,Cafés,Cappuccino / Latte,110,180,,INR,89,21,2026-06-16
Punjab,Ludhiana,Cafés,Grilled Sandwich,100,150,,INR,88,49,2026-06-06
Punjab,Ludhiana,Street Food,Pani Puri / Golgappa (6 Pcs),25,40,,INR,87,64,2026-06-11
Punjab,Ludhiana,Street Food,Samosa / Vada Pav (Plate),15,25,,INR,84,51,2026-06-06
Punjab,Ludhiana,Street Food,Pav Bhaji / Chaat (Plate),75,120,,INR,83,17,2026-05-30
Punjab,Ludhiana,Street Food,Fresh Fruit Juice / Soda,30,50,,INR,83,38,2026-06-08
Punjab,Ludhiana,Public Facilities,Paid Public Restroom (Toilet),2,0,2,INR,91,27,2026-05-27
Punjab,Ludhiana,Public Facilities,Paid Public Restroom (Bathroom),10,10,10,INR,93,34,2026-05-11
Punjab,Ludhiana,Public Facilities,Purified Drinking Water Refill (20L),15,20,15,INR,92,18,2026-06-17
Punjab,Ludhiana,Cultural Activities,Folk Dance / Puppet Show Ticket,220,255,220,INR,92,39,2026-05-20
Punjab,Ludhiana,Cultural Activities,Sound and Light Show Ticket,90,105,95,INR,92,41,2026-05-31
Punjab,Ludhiana,Rentals,Bicycle Rental (Per Day),50,100,,INR,81,12,2026-06-04
Punjab,Ludhiana,Rentals,Scooter / Activa Rental (Per Day),390,950,,INR,69,14,2026-05-21
Punjab,Ludhiana,Rentals,Royal Enfield / Cruiser Rental (Per Day),850,1735,,INR,76,63,2026-06-04
Punjab,Jalandhar,Food,Standard Meals/Thali,75,110,,INR,87,39,2026-05-05
Punjab,Jalandhar,Food,Local Signature Dish,220,340,,INR,84,8,2026-05-16
Punjab,Jalandhar,Food,Breakfast Plate (Dosa/Puri/Poha),50,70,,INR,85,20,2026-06-03
Punjab,Jalandhar,Food,Evening Snack Plate,30,50,,INR,83,56,2026-05-22
Punjab,Jalandhar,Taxi,Airport Transfer (One-way),620,1490,620,INR,76,93,2026-06-07
Punjab,Jalandhar,Taxi,Railway Station Pick-up,190,380,195,INR,83,33,2026-05-18
Punjab,Jalandhar,Taxi,Sightseeing Taxi (8 Hours / 80km),1800,3620,1820,INR,76,38,2026-05-05
Punjab,Jalandhar,Auto,Short Auto Ride (Under 3km),35,40,35,INR,96,20,2026-05-28
Punjab,Jalandhar,Auto,Medium Auto Ride (5km),75,90,75,INR,90,16,2026-07-03
Punjab,Jalandhar,Auto,Auto Ride (10km),170,200,175,INR,92,13,2026-06-30
Punjab,Jalandhar,Bus,Local Bus Ticket (Short distance),20,25,20,INR,95,19,2026-06-24
Punjab,Jalandhar,Bus,Local Bus Ticket (Long distance),40,40,40,INR,93,16,2026-07-03
Punjab,Jalandhar,Bus,AC Volvo Intercity Bus (100km),290,350,300,INR,89,16,2026-05-23
Punjab,Jalandhar,Train,Coolie/Porter Service (1 Luggage),110,135,110,INR,91,6,2026-05-11
Punjab,Jalandhar,Train,Station Cloak Room Storage (24 Hours),20,25,20,INR,94,44,2026-06-17
Punjab,Jalandhar,Train,Platform Entry Ticket,10,15,10,INR,93,12,2026-06-30
Punjab,Jalandhar,Hotels,Budget Guest House Room (Per Night),1000,1675,,INR,81,43,2026-06-09
Punjab,Jalandhar,Hotels,3-Star Midscale Hotel Room (Per Night),2900,3800,,INR,93,43,2026-05-08
Punjab,Jalandhar,Hotels,Luxury / Heritage Resort Room (Per Night),7000,9395,,INR,89,37,2026-05-23
Punjab,Jalandhar,Souvenirs,Local Textile / Shawl,310,680,,INR,73,15,2026-05-25
Punjab,Jalandhar,Souvenirs,Handcrafted Wooden / Clay Mug,160,345,,INR,75,40,2026-05-14
Punjab,Jalandhar,Souvenirs,Brass / Metal Art Piece,1100,2005,,INR,81,59,2026-05-20
Punjab,Jalandhar,Souvenirs,Local Spices / Tea Pack (250g),140,250,,INR,85,29,2026-06-23
Punjab,Jalandhar,Attractions,Historical Monument Entry (Indian Citizen),25,60,25,INR,69,70,2026-06-01
Punjab,Jalandhar,Attractions,Historical Monument Entry (Foreigner),330,345,340,INR,91,40,2026-05-12
Punjab,Jalandhar,Attractions,Museum Entry Ticket,10,15,10,INR,87,36,2026-05-11
Punjab,Jalandhar,Attractions,Palace / Fort Entry Ticket,140,370,145,INR,73,88,2026-07-01
Punjab,Jalandhar,Boat Rides,Shared Boat Ride (30 Mins),130,230,135,INR,80,23,2026-07-01
Punjab,Jalandhar,Boat Rides,Private Chartered Boat Ride (1 Hour),1200,2320,,INR,81,23,2026-06-11
Punjab,Jalandhar,Parking,Two-Wheeler Parking (Per Hour),15,20,15,INR,95,35,2026-06-26
Punjab,Jalandhar,Parking,Four-Wheeler Parking (Per Hour),20,25,20,INR,91,16,2026-06-24
Punjab,Jalandhar,Parking,Tourist Spot All-Day Parking (Car),55,65,55,INR,94,22,2026-06-03
Punjab,Jalandhar,Cafés,Traditional Filter Coffee / Tea,20,25,,INR,90,22,2026-06-22
Punjab,Jalandhar,Cafés,Cappuccino / Latte,85,130,,INR,84,55,2026-05-11
Punjab,Jalandhar,Cafés,Grilled Sandwich,130,195,,INR,86,37,2026-05-22
Punjab,Jalandhar,Street Food,Pani Puri / Golgappa (6 Pcs),30,50,,INR,88,66,2026-06-07
Punjab,Jalandhar,Street Food,Samosa / Vada Pav (Plate),20,30,,INR,90,62,2026-06-03
Punjab,Jalandhar,Street Food,Pav Bhaji / Chaat (Plate),40,60,,INR,86,43,2026-06-23
Punjab,Jalandhar,Street Food,Fresh Fruit Juice / Soda,25,40,,INR,83,14,2026-06-21
Punjab,Jalandhar,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,93,45,2026-06-28
Punjab,Jalandhar,Public Facilities,Paid Public Restroom (Bathroom),10,10,10,INR,88,6,2026-06-15
Punjab,Jalandhar,Public Facilities,Purified Drinking Water Refill (20L),10,10,10,INR,94,29,2026-06-10
Punjab,Jalandhar,Cultural Activities,Folk Dance / Puppet Show Ticket,190,220,195,INR,91,46,2026-06-10
Punjab,Jalandhar,Cultural Activities,Sound and Light Show Ticket,130,150,135,INR,92,31,2026-05-12
Punjab,Jalandhar,Rentals,Bicycle Rental (Per Day),45,105,,INR,74,48,2026-05-11
Punjab,Jalandhar,Rentals,Scooter / Activa Rental (Per Day),470,1040,,INR,76,39,2026-06-03
Punjab,Jalandhar,Rentals,Royal Enfield / Cruiser Rental (Per Day),1000,1990,,INR,77,61,2026-06-27
Punjab,Patiala,Food,Standard Meals/Thali,90,135,,INR,87,23,2026-05-22
Punjab,Patiala,Food,Local Signature Dish,100,150,,INR,85,48,2026-06-29
Punjab,Patiala,Food,Breakfast Plate (Dosa/Puri/Poha),65,100,,INR,87,53,2026-06-01
Punjab,Patiala,Food,Evening Snack Plate,35,60,,INR,84,13,2026-05-30
Punjab,Patiala,Taxi,Airport Transfer (One-way),710,1500,710,INR,74,78,2026-05-09
Punjab,Patiala,Taxi,Railway Station Pick-up,250,435,255,INR,83,24,2026-05-24
Punjab,Patiala,Taxi,Sightseeing Taxi (8 Hours / 80km),2000,4725,2000,INR,74,83,2026-05-23
Punjab,Patiala,Auto,Short Auto Ride (Under 3km),50,60,50,INR,93,24,2026-07-03
Punjab,Patiala,Auto,Medium Auto Ride (5km),100,115,105,INR,91,21,2026-05-10
Punjab,Patiala,Auto,Auto Ride (10km),160,185,165,INR,91,45,2026-06-11
Punjab,Patiala,Bus,Local Bus Ticket (Short distance),15,20,15,INR,95,20,2026-05-07
Punjab,Patiala,Bus,Local Bus Ticket (Long distance),30,35,30,INR,96,41,2026-06-11
Punjab,Patiala,Bus,AC Volvo Intercity Bus (100km),350,425,355,INR,88,41,2026-05-09
Punjab,Patiala,Train,Coolie/Porter Service (1 Luggage),100,120,100,INR,93,42,2026-05-27
Punjab,Patiala,Train,Station Cloak Room Storage (24 Hours),25,30,25,INR,89,26,2026-05-27
Punjab,Patiala,Train,Platform Entry Ticket,10,10,10,INR,92,18,2026-05-26
Punjab,Patiala,Hotels,Budget Guest House Room (Per Night),860,1295,,INR,84,14,2026-06-15
Punjab,Patiala,Hotels,3-Star Midscale Hotel Room (Per Night),3000,4500,,INR,84,11,2026-06-30
Punjab,Patiala,Hotels,Luxury / Heritage Resort Room (Per Night),8800,13075,,INR,83,20,2026-05-31
Punjab,Patiala,Souvenirs,Local Textile / Shawl,1100,2280,,INR,81,66,2026-05-07
Punjab,Patiala,Souvenirs,Handcrafted Wooden / Clay Mug,150,280,,INR,79,63,2026-06-01
Punjab,Patiala,Souvenirs,Brass / Metal Art Piece,520,1130,,INR,79,23,2026-06-23
Punjab,Patiala,Souvenirs,Local Spices / Tea Pack (250g),240,415,,INR,83,14,2026-06-09
Punjab,Patiala,Attractions,Historical Monument Entry (Indian Citizen),20,40,20,INR,80,35,2026-06-21
Punjab,Patiala,Attractions,Historical Monument Entry (Foreigner),400,415,400,INR,97,29,2026-06-07
Punjab,Patiala,Attractions,Museum Entry Ticket,65,140,65,INR,78,69,2026-06-21
Punjab,Patiala,Attractions,Palace / Fort Entry Ticket,95,200,100,INR,79,27,2026-05-06
Punjab,Patiala,Boat Rides,Shared Boat Ride (30 Mins),85,200,85,INR,77,82,2026-06-23
Punjab,Patiala,Boat Rides,Private Chartered Boat Ride (1 Hour),980,2030,,INR,77,43,2026-06-14
Punjab,Patiala,Parking,Two-Wheeler Parking (Per Hour),15,15,15,INR,94,7,2026-06-29
Punjab,Patiala,Parking,Four-Wheeler Parking (Per Hour),35,45,35,INR,89,26,2026-06-13
Punjab,Patiala,Parking,Tourist Spot All-Day Parking (Car),50,55,50,INR,91,11,2026-06-22
Punjab,Patiala,Cafés,Traditional Filter Coffee / Tea,15,25,,INR,86,28,2026-05-16
Punjab,Patiala,Cafés,Cappuccino / Latte,90,115,,INR,89,16,2026-06-23
Punjab,Patiala,Cafés,Grilled Sandwich,95,125,,INR,86,25,2026-05-29
Punjab,Patiala,Street Food,Pani Puri / Golgappa (6 Pcs),25,35,,INR,92,36,2026-06-25
Punjab,Patiala,Street Food,Samosa / Vada Pav (Plate),25,35,,INR,87,41,2026-06-12
Punjab,Patiala,Street Food,Pav Bhaji / Chaat (Plate),70,105,,INR,88,39,2026-05-06
Punjab,Patiala,Street Food,Fresh Fruit Juice / Soda,25,35,,INR,89,43,2026-05-21
Punjab,Patiala,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,92,37,2026-06-19
Punjab,Patiala,Public Facilities,Paid Public Restroom (Bathroom),10,10,10,INR,95,37,2026-06-23
Punjab,Patiala,Public Facilities,Purified Drinking Water Refill (20L),10,10,10,INR,89,40,2026-05-16
Punjab,Patiala,Cultural Activities,Folk Dance / Puppet Show Ticket,220,255,220,INR,90,33,2026-06-13
Punjab,Patiala,Cultural Activities,Sound and Light Show Ticket,120,140,120,INR,95,19,2026-05-26
Punjab,Patiala,Rentals,Bicycle Rental (Per Day),65,120,,INR,85,22,2026-06-16
Punjab,Patiala,Rentals,Scooter / Activa Rental (Per Day),420,1015,,INR,71,21,2026-05-28
Punjab,Patiala,Rentals,Royal Enfield / Cruiser Rental (Per Day),1000,1715,,INR,86,66,2026-06-29
Rajasthan,Jaipur,Food,Standard Meals/Thali,120,190,,INR,82,35,2026-06-02
Rajasthan,Jaipur,Food,Local Signature Dish,190,425,,INR,79,21,2026-06-19
Rajasthan,Jaipur,Food,Breakfast Plate (Dosa/Puri/Poha),90,165,,INR,81,52,2026-06-08
Rajasthan,Jaipur,Food,Evening Snack Plate,75,155,,INR,77,70,2026-05-16
Rajasthan,Jaipur,Taxi,Airport Transfer (One-way),930,2140,930,INR,77,71,2026-05-13
Rajasthan,Jaipur,Taxi,Railway Station Pick-up,470,1530,470,INR,62,95,2026-06-08
Rajasthan,Jaipur,Taxi,Sightseeing Taxi (8 Hours / 80km),2200,7670,2205,INR,59,72,2026-06-01
Rajasthan,Jaipur,Auto,Short Auto Ride (Under 3km),50,65,50,INR,86,24,2026-06-30
Rajasthan,Jaipur,Auto,Medium Auto Ride (5km),90,120,95,INR,93,31,2026-05-05
Rajasthan,Jaipur,Auto,Auto Ride (10km),220,290,220,INR,91,17,2026-05-26
Rajasthan,Jaipur,Bus,Local Bus Ticket (Short distance),25,35,25,INR,92,43,2026-06-01
Rajasthan,Jaipur,Bus,Local Bus Ticket (Long distance),50,60,50,INR,91,31,2026-06-06
Rajasthan,Jaipur,Bus,AC Volvo Intercity Bus (100km),520,670,525,INR,88,17,2026-06-26
Rajasthan,Jaipur,Train,Coolie/Porter Service (1 Luggage),110,165,110,INR,84,40,2026-06-09
Rajasthan,Jaipur,Train,Station Cloak Room Storage (24 Hours),40,55,40,INR,93,44,2026-05-24
Rajasthan,Jaipur,Train,Platform Entry Ticket,10,15,10,INR,93,34,2026-05-13
Rajasthan,Jaipur,Hotels,Budget Guest House Room (Per Night),670,1200,,INR,80,22,2026-05-07
Rajasthan,Jaipur,Hotels,3-Star Midscale Hotel Room (Per Night),3900,8330,,INR,81,60,2026-06-29
Rajasthan,Jaipur,Hotels,Luxury / Heritage Resort Room (Per Night),8100,13620,,INR,82,57,2026-06-20
Rajasthan,Jaipur,Souvenirs,Local Textile / Shawl,540,1555,,INR,66,31,2026-06-11
Rajasthan,Jaipur,Souvenirs,Handcrafted Wooden / Clay Mug,240,755,,INR,66,19,2026-06-12
Rajasthan,Jaipur,Souvenirs,Brass / Metal Art Piece,1400,3940,,INR,69,77,2026-06-13
Rajasthan,Jaipur,Souvenirs,Local Spices / Tea Pack (250g),340,1165,,INR,59,90,2026-05-29
Rajasthan,Jaipur,Attractions,Historical Monument Entry (Indian Citizen),40,75,40,INR,81,22,2026-06-11
Rajasthan,Jaipur,Attractions,Historical Monument Entry (Foreigner),530,570,530,INR,91,39,2026-06-17
Rajasthan,Jaipur,Attractions,Museum Entry Ticket,85,235,85,INR,68,62,2026-05-29
Rajasthan,Jaipur,Attractions,Palace / Fort Entry Ticket,180,375,180,INR,75,25,2026-06-21
Rajasthan,Jaipur,Boat Rides,Shared Boat Ride (30 Mins),170,560,170,INR,59,122,2026-05-24
Rajasthan,Jaipur,Boat Rides,Private Chartered Boat Ride (1 Hour),780,2725,,INR,56,128,2026-05-13
Rajasthan,Jaipur,Parking,Two-Wheeler Parking (Per Hour),20,25,20,INR,87,47,2026-05-24
Rajasthan,Jaipur,Parking,Four-Wheeler Parking (Per Hour),50,60,50,INR,92,14,2026-06-21
Rajasthan,Jaipur,Parking,Tourist Spot All-Day Parking (Car),100,130,100,INR,87,49,2026-05-25
Rajasthan,Jaipur,Cafés,Traditional Filter Coffee / Tea,20,35,,INR,82,46,2026-05-25
Rajasthan,Jaipur,Cafés,Cappuccino / Latte,150,285,,INR,81,28,2026-05-28
Rajasthan,Jaipur,Cafés,Grilled Sandwich,100,215,,INR,79,16,2026-07-02
Rajasthan,Jaipur,Street Food,Pani Puri / Golgappa (6 Pcs),30,55,,INR,85,21,2026-05-27
Rajasthan,Jaipur,Street Food,Samosa / Vada Pav (Plate),35,70,,INR,76,41,2026-06-15
Rajasthan,Jaipur,Street Food,Pav Bhaji / Chaat (Plate),90,145,,INR,88,48,2026-05-06
Rajasthan,Jaipur,Street Food,Fresh Fruit Juice / Soda,40,85,,INR,77,83,2026-05-08
Rajasthan,Jaipur,Public Facilities,Paid Public Restroom (Toilet),2,5,2,INR,92,24,2026-05-29
Rajasthan,Jaipur,Public Facilities,Paid Public Restroom (Bathroom),10,15,10,INR,86,42,2026-05-20
Rajasthan,Jaipur,Public Facilities,Purified Drinking Water Refill (20L),20,25,20,INR,88,9,2026-05-31
Rajasthan,Jaipur,Cultural Activities,Folk Dance / Puppet Show Ticket,160,210,160,INR,89,43,2026-06-12
Rajasthan,Jaipur,Cultural Activities,Sound and Light Show Ticket,110,145,110,INR,89,49,2026-06-10
Rajasthan,Jaipur,Rentals,Bicycle Rental (Per Day),90,235,,INR,73,84,2026-05-24
Rajasthan,Jaipur,Rentals,Scooter / Activa Rental (Per Day),410,960,,INR,72,50,2026-05-12
Rajasthan,Jaipur,Rentals,Royal Enfield / Cruiser Rental (Per Day),1500,3945,,INR,66,71,2026-06-08
Rajasthan,Udaipur,Food,Standard Meals/Thali,210,380,,INR,85,35,2026-06-18
Rajasthan,Udaipur,Food,Local Signature Dish,260,410,,INR,89,13,2026-05-21
Rajasthan,Udaipur,Food,Breakfast Plate (Dosa/Puri/Poha),85,145,,INR,86,60,2026-05-28
Rajasthan,Udaipur,Food,Evening Snack Plate,50,100,,INR,83,41,2026-06-13
Rajasthan,Udaipur,Taxi,Airport Transfer (One-way),1000,2290,1045,INR,76,48,2026-05-05
Rajasthan,Udaipur,Taxi,Railway Station Pick-up,240,690,245,INR,62,42,2026-05-19
Rajasthan,Udaipur,Taxi,Sightseeing Taxi (8 Hours / 80km),3200,9280,3255,INR,65,76,2026-05-31
Rajasthan,Udaipur,Auto,Short Auto Ride (Under 3km),50,65,50,INR,87,24,2026-07-01
Rajasthan,Udaipur,Auto,Medium Auto Ride (5km),100,130,100,INR,92,49,2026-06-16
Rajasthan,Udaipur,Auto,Auto Ride (10km),180,240,180,INR,88,49,2026-06-20
Rajasthan,Udaipur,Bus,Local Bus Ticket (Short distance),20,20,20,INR,94,14,2026-06-11
Rajasthan,Udaipur,Bus,Local Bus Ticket (Long distance),35,40,35,INR,89,43,2026-06-26
Rajasthan,Udaipur,Bus,AC Volvo Intercity Bus (100km),510,615,530,INR,89,28,2026-06-14
Rajasthan,Udaipur,Train,Coolie/Porter Service (1 Luggage),160,225,165,INR,90,12,2026-06-27
Rajasthan,Udaipur,Train,Station Cloak Room Storage (24 Hours),30,40,30,INR,87,40,2026-06-19
Rajasthan,Udaipur,Train,Platform Entry Ticket,10,10,10,INR,91,10,2026-05-25
Rajasthan,Udaipur,Hotels,Budget Guest House Room (Per Night),1100,1970,,INR,86,54,2026-06-07
Rajasthan,Udaipur,Hotels,3-Star Midscale Hotel Room (Per Night),2400,4350,,INR,81,11,2026-05-11
Rajasthan,Udaipur,Hotels,Luxury / Heritage Resort Room (Per Night),6400,13650,,INR,74,72,2026-06-10
Rajasthan,Udaipur,Souvenirs,Local Textile / Shawl,830,2500,,INR,65,76,2026-05-20
Rajasthan,Udaipur,Souvenirs,Handcrafted Wooden / Clay Mug,140,415,,INR,68,18,2026-05-08
Rajasthan,Udaipur,Souvenirs,Brass / Metal Art Piece,1600,4605,,INR,64,34,2026-06-09
Rajasthan,Udaipur,Souvenirs,Local Spices / Tea Pack (250g),300,1025,,INR,61,122,2026-06-03
Rajasthan,Udaipur,Attractions,Historical Monument Entry (Indian Citizen),55,125,55,INR,73,39,2026-05-30
Rajasthan,Udaipur,Attractions,Historical Monument Entry (Foreigner),480,520,480,INR,93,7,2026-06-14
Rajasthan,Udaipur,Attractions,Museum Entry Ticket,60,220,60,INR,54,40,2026-06-07
Rajasthan,Udaipur,Attractions,Palace / Fort Entry Ticket,65,235,65,INR,52,29,2026-05-10
Rajasthan,Udaipur,Boat Rides,Shared Boat Ride (30 Mins),95,335,95,INR,57,75,2026-05-09
Rajasthan,Udaipur,Boat Rides,Private Chartered Boat Ride (1 Hour),1100,3055,,INR,66,50,2026-05-13
Rajasthan,Udaipur,Parking,Two-Wheeler Parking (Per Hour),20,20,20,INR,90,16,2026-05-17
Rajasthan,Udaipur,Parking,Four-Wheeler Parking (Per Hour),55,70,55,INR,91,32,2026-05-11
Rajasthan,Udaipur,Parking,Tourist Spot All-Day Parking (Car),70,95,70,INR,88,24,2026-05-11
Rajasthan,Udaipur,Cafés,Traditional Filter Coffee / Tea,35,70,,INR,76,77,2026-05-06
Rajasthan,Udaipur,Cafés,Cappuccino / Latte,150,325,,INR,79,75,2026-06-27
Rajasthan,Udaipur,Cafés,Grilled Sandwich,110,165,,INR,85,45,2026-06-09
Rajasthan,Udaipur,Street Food,Pani Puri / Golgappa (6 Pcs),25,40,,INR,89,60,2026-05-17
Rajasthan,Udaipur,Street Food,Samosa / Vada Pav (Plate),20,40,,INR,82,15,2026-07-02
Rajasthan,Udaipur,Street Food,Pav Bhaji / Chaat (Plate),95,160,,INR,85,22,2026-05-27
Rajasthan,Udaipur,Street Food,Fresh Fruit Juice / Soda,40,85,,INR,76,40,2026-06-29
Rajasthan,Udaipur,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,92,7,2026-06-30
Rajasthan,Udaipur,Public Facilities,Paid Public Restroom (Bathroom),15,20,15,INR,87,28,2026-06-06
Rajasthan,Udaipur,Public Facilities,Purified Drinking Water Refill (20L),15,20,15,INR,94,17,2026-06-23
Rajasthan,Udaipur,Cultural Activities,Folk Dance / Puppet Show Ticket,260,345,260,INR,93,35,2026-05-24
Rajasthan,Udaipur,Cultural Activities,Sound and Light Show Ticket,130,170,130,INR,87,14,2026-05-18
Rajasthan,Udaipur,Rentals,Bicycle Rental (Per Day),75,250,,INR,58,71,2026-06-30
Rajasthan,Udaipur,Rentals,Scooter / Activa Rental (Per Day),530,1365,,INR,70,90,2026-06-06
Rajasthan,Udaipur,Rentals,Royal Enfield / Cruiser Rental (Per Day),1200,4020,,INR,62,117,2026-05-30
Rajasthan,Jodhpur,Food,Standard Meals/Thali,180,360,,INR,80,27,2026-05-30
Rajasthan,Jodhpur,Food,Local Signature Dish,140,290,,INR,76,57,2026-06-17
Rajasthan,Jodhpur,Food,Breakfast Plate (Dosa/Puri/Poha),95,195,,INR,78,18,2026-07-03
Rajasthan,Jodhpur,Food,Evening Snack Plate,35,65,,INR,85,13,2026-05-25
Rajasthan,Jodhpur,Taxi,Airport Transfer (One-way),720,2045,720,INR,70,16,2026-06-10
Rajasthan,Jodhpur,Taxi,Railway Station Pick-up,390,1035,405,INR,72,33,2026-05-13
Rajasthan,Jodhpur,Taxi,Sightseeing Taxi (8 Hours / 80km),2500,6535,2545,INR,73,59,2026-05-17
Rajasthan,Jodhpur,Auto,Short Auto Ride (Under 3km),65,85,65,INR,94,36,2026-05-16
Rajasthan,Jodhpur,Auto,Medium Auto Ride (5km),120,160,120,INR,90,43,2026-06-07
Rajasthan,Jodhpur,Auto,Auto Ride (10km),250,330,250,INR,88,52,2026-05-25
Rajasthan,Jodhpur,Bus,Local Bus Ticket (Short distance),20,25,20,INR,88,42,2026-05-27
Rajasthan,Jodhpur,Bus,Local Bus Ticket (Long distance),55,80,55,INR,90,44,2026-06-05
Rajasthan,Jodhpur,Bus,AC Volvo Intercity Bus (100km),400,435,405,INR,92,37,2026-05-16
Rajasthan,Jodhpur,Train,Coolie/Porter Service (1 Luggage),170,200,170,INR,88,14,2026-06-18
Rajasthan,Jodhpur,Train,Station Cloak Room Storage (24 Hours),30,40,30,INR,91,51,2026-05-24
Rajasthan,Jodhpur,Train,Platform Entry Ticket,10,15,10,INR,94,33,2026-06-11
Rajasthan,Jodhpur,Hotels,Budget Guest House Room (Per Night),1300,2430,,INR,84,42,2026-07-02
Rajasthan,Jodhpur,Hotels,3-Star Midscale Hotel Room (Per Night),2400,4555,,INR,83,10,2026-05-28
Rajasthan,Jodhpur,Hotels,Luxury / Heritage Resort Room (Per Night),7700,13345,,INR,80,69,2026-06-05
Rajasthan,Jodhpur,Souvenirs,Local Textile / Shawl,810,2830,,INR,59,72,2026-05-27
Rajasthan,Jodhpur,Souvenirs,Handcrafted Wooden / Clay Mug,200,565,,INR,71,26,2026-05-07
Rajasthan,Jodhpur,Souvenirs,Brass / Metal Art Piece,1200,3650,,INR,60,19,2026-05-30
Rajasthan,Jodhpur,Souvenirs,Local Spices / Tea Pack (250g),290,1010,,INR,54,117,2026-06-13
Rajasthan,Jodhpur,Attractions,Historical Monument Entry (Indian Citizen),30,120,30,INR,50,89,2026-06-26
Rajasthan,Jodhpur,Attractions,Historical Monument Entry (Foreigner),670,725,695,INR,93,35,2026-06-24
Rajasthan,Jodhpur,Attractions,Museum Entry Ticket,110,370,115,INR,61,74,2026-06-10
Rajasthan,Jodhpur,Attractions,Palace / Fort Entry Ticket,60,215,60,INR,59,41,2026-06-08
Rajasthan,Jodhpur,Boat Rides,Shared Boat Ride (30 Mins),110,280,110,INR,72,66,2026-06-03
Rajasthan,Jodhpur,Boat Rides,Private Chartered Boat Ride (1 Hour),1300,4815,,INR,50,114,2026-05-18
Rajasthan,Jodhpur,Parking,Two-Wheeler Parking (Per Hour),20,25,20,INR,94,44,2026-05-27
Rajasthan,Jodhpur,Parking,Four-Wheeler Parking (Per Hour),25,35,25,INR,89,36,2026-07-01
Rajasthan,Jodhpur,Parking,Tourist Spot All-Day Parking (Car),60,85,60,INR,92,24,2026-05-16
Rajasthan,Jodhpur,Cafés,Traditional Filter Coffee / Tea,25,55,,INR,81,64,2026-05-10
Rajasthan,Jodhpur,Cafés,Cappuccino / Latte,130,260,,INR,79,79,2026-05-27
Rajasthan,Jodhpur,Cafés,Grilled Sandwich,150,270,,INR,81,55,2026-06-30
Rajasthan,Jodhpur,Street Food,Pani Puri / Golgappa (6 Pcs),35,65,,INR,83,51,2026-07-02
Rajasthan,Jodhpur,Street Food,Samosa / Vada Pav (Plate),20,35,,INR,88,30,2026-06-09
Rajasthan,Jodhpur,Street Food,Pav Bhaji / Chaat (Plate),80,120,,INR,84,22,2026-05-13
Rajasthan,Jodhpur,Street Food,Fresh Fruit Juice / Soda,35,65,,INR,81,65,2026-06-25
Rajasthan,Jodhpur,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,92,52,2026-05-28
Rajasthan,Jodhpur,Public Facilities,Paid Public Restroom (Bathroom),15,15,15,INR,94,15,2026-06-21
Rajasthan,Jodhpur,Public Facilities,Purified Drinking Water Refill (20L),15,15,15,INR,93,22,2026-05-29
Rajasthan,Jodhpur,Cultural Activities,Folk Dance / Puppet Show Ticket,180,240,185,INR,90,15,2026-05-10
Rajasthan,Jodhpur,Cultural Activities,Sound and Light Show Ticket,110,145,115,INR,93,15,2026-06-02
Rajasthan,Jodhpur,Rentals,Bicycle Rental (Per Day),55,185,,INR,56,96,2026-05-13
Rajasthan,Jodhpur,Rentals,Scooter / Activa Rental (Per Day),430,1295,,INR,64,50,2026-06-27
Rajasthan,Jodhpur,Rentals,Royal Enfield / Cruiser Rental (Per Day),1500,5510,,INR,54,22,2026-05-05
Rajasthan,Jaisalmer,Food,Standard Meals/Thali,200,355,,INR,81,69,2026-06-20
Rajasthan,Jaisalmer,Food,Local Signature Dish,200,405,,INR,83,72,2026-05-22
Rajasthan,Jaisalmer,Food,Breakfast Plate (Dosa/Puri/Poha),85,180,,INR,78,15,2026-05-12
